Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,14          ,12       ,12            ,0             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,15          ,13       ,13            ,0             ,51     ,+1 Lap
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,7           ,14       ,14            ,0             ,51     ,+1 Lap
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,6           ,15       ,15            ,0             ,51     ,+1 Lap
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,20          ,16       ,16            ,0             ,50     ,+2 Laps
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,22          ,17       ,17            ,0             ,50     ,+2 Laps
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,23          ,18       ,18            ,0             ,50     ,+2 Laps
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Daniel Ricciardo      ,Australian         ,HRT                ,24          ,19       ,19            ,0             ,49     ,+3 Laps
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,5           ,20       ,R             ,0             ,39     ,Wheel nut
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,19          ,21       ,R             ,0             ,25     ,Accident
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,8           ,22       ,R             ,0             ,23     ,Engine
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,21          ,23       ,R             ,0             ,10     ,Oil leak
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,17          ,24       ,R             ,0             ,2      ,Gearbox
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,2           ,1        ,1             ,25            ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,4           ,2        ,2             ,18            ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,1           ,3        ,3             ,15            ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,3           ,4        ,4             ,12            ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,5           ,5        ,5             ,10            ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,8           ,6        ,6             ,8             ,60     ,Finished
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,6           ,7        ,7             ,6             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,10          ,8        ,8             ,4             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,17          ,9        ,9             ,2             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,9           ,10       ,10            ,1             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,15          ,11       ,11            ,0             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,16          ,12       ,12            ,0             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,12          ,13       ,13            ,0             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,13          ,14       ,14            ,0             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,24          ,15       ,15            ,0             ,59     ,+1 Lap
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,18          ,16       ,16            ,0             ,58     ,+2 Laps
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,19          ,17       ,17            ,0             ,57     ,+3 Laps
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,21          ,18       ,18            ,0             ,57     ,+3 Laps
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Daniel Ricciardo      ,Australian         ,HRT                ,22          ,19       ,19            ,0             ,57     ,+3 Laps
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Karun Chandhok        ,Indian             ,Lotus              ,20          ,20       ,20            ,0             ,56     ,+4 Laps
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,23          ,21       ,R             ,0             ,37     ,Electrical
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,7           ,22       ,R             ,0             ,35     ,Hydraulics
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,14          ,23       ,R             ,0             ,16     ,Oil leak
2011   ,10    ,German Grand Prix           ,Nürburgring                          ,"Nürburg, Germany"         ,2011-07-24 ,12:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,11          ,24       ,R             ,0             ,9      ,Collision
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,3           ,1        ,1             ,25            ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,1           ,2        ,2             ,18            ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,5           ,3        ,3             ,15            ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,2           ,4        ,4             ,12            ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,6           ,5        ,5             ,10            ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,4           ,6        ,6             ,8             ,70     ,Finished
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,11          ,7        ,7             ,6             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,23          ,8        ,8             ,4             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,7           ,9        ,9             ,2             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,16          ,10       ,10            ,1             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,13          ,11       ,11            ,0             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,12          ,12       ,12            ,0             ,69     ,+1 Lap
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,15          ,13       ,13            ,0             ,68     ,+2 Laps
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,8           ,14       ,14            ,0             ,68     ,+2 Laps
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,10          ,15       ,15            ,0             ,68     ,+2 Laps
2011   ,11    ,Hungarian Grand Prix        ,Hungaroring                          ,"Budapest, Hungary"        ,2011-07-31 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,17          ,16       ,16            ,0             ,68     ,+2 Laps
