Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2014,915,3,19,Felipe Massa MAS,Williams Mercedes,71,+41.031s,15
2014,915,4,22,Jenson Button BUT,McLaren Mercedes,71,+48.658s,12
2014,915,5,1,Sebastian Vettel VET,Red Bull Racing Renault,71,+51.420s,10
2014,915,6,14,Fernando Alonso ALO,Ferrari,71,+61.906s,8
2014,915,7,7,Kimi Räikkönen RAI,Ferrari,71,+63.730s,6
2014,915,8,27,Nico Hulkenberg HUL,Force India Mercedes,71,+63.934s,4
2014,915,9,20,Kevin Magnussen MAG,McLaren Mercedes,71,+70.085s,2
2014,915,10,77,Valtteri Bottas BOT,Williams Mercedes,70,+1 lap,1
2014,915,11,26,Daniil Kvyat KVY,STR Renault,70,+1 lap,0
2014,915,12,13,Pastor Maldonado MAL,Lotus Renault,70,+1 lap,0
2014,915,13,25,Jean-Eric Vergne VER,STR Renault,70,+1 lap,0
2014,915,14,21,Esteban Gutierrez GUT,Sauber Ferrari,70,+1 lap,0
2014,915,15,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,0
2014,915,16,99,Adrian Sutil SUT,Sauber Ferrari,70,+1 lap,0
2014,915,17,8,Romain Grosjean GRO,Lotus Renault,63,DNF,0
2014,915,NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,39,DNF,0
2015,917,1,44,Lewis Hamilton HAM,Mercedes,58,1:31:54.067,25
2015,917,2,6,Nico Rosberg ROS,Mercedes,58,+1.360s,18
2015,917,3,5,Sebastian Vettel VET,Ferrari,58,+34.523s,15
2015,917,4,19,Felipe Massa MAS,Williams Mercedes,58,+38.196s,12
2015,917,5,12,Felipe Nasr NAS,Sauber Ferrari,58,+95.149s,10
2015,917,6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57,+1 lap,8
2015,917,7,27,Nico Hulkenberg HUL,Force India Mercedes,57,+1 lap,6
2015,917,8,9,Marcus Ericsson ERI,Sauber Ferrari,57,+1 lap,4
2015,917,9,55,Carlos Sainz SAI,STR Renault,57,+1 lap,2
2015,917,10,11,Sergio Perez PER,Force India Mercedes,57,+1 lap,1
2015,917,11,22,Jenson Button BUT,McLaren Honda,56,+2 laps,0
2015,917,NC,7,Kimi Räikkönen RAI,Ferrari,40,DNF,0
2015,917,NC,33,Max Verstappen VER,STR Renault,32,DNF,0
2015,917,NC,8,Romain Grosjean GRO,Lotus Mercedes,0,DNF,0
2015,917,NC,13,Pastor Maldonado MAL,Lotus Mercedes,0,DNF,0
2015,917,NC,26,Daniil Kvyat KVY,Red Bull Racing Renault,0,DNS,0
2015,917,NC,20,Kevin Magnussen MAG,McLaren Honda,0,DNS,0
2015,918,1,5,Sebastian Vettel VET,Ferrari,56,1:41:05.793,25
2015,918,2,44,Lewis Hamilton HAM,Mercedes,56,+8.569s,18
2015,918,3,6,Nico Rosberg ROS,Mercedes,56,+12.310s,15
2015,918,4,7,Kimi Räikkönen RAI,Ferrari,56,+53.822s,12
2015,918,5,77,Valtteri Bottas BOT,Williams Mercedes,56,+70.409s,10
2015,918,6,19,Felipe Massa MAS,Williams Mercedes,56,+73.586s,8
2015,918,7,33,Max Verstappen VER,STR Renault,56,+97.762s,6
2015,918,8,55,Carlos Sainz SAI,STR Renault,55,+1 lap,4
2015,918,9,26,Daniil Kvyat KVY,Red Bull Racing Renault,55,+1 lap,2
2015,918,10,3,Daniel Ricciardo RIC,Red Bull Racing Renault,55,+1 lap,1
2015,918,11,8,Romain Grosjean GRO,Lotus Mercedes,55,+1 lap,0
2015,918,12,12,Felipe Nasr NAS,Sauber Ferrari,55,+1 lap,0
2015,918,13,11,Sergio Perez PER,Force India Mercedes,55,+1 lap,0
2015,918,14,27,Nico Hulkenberg HUL,Force India Mercedes,55,+1 lap,0
2015,918,15,98,Roberto Merhi MER,Marussia Ferrari,53,+3 laps,0
2015,918,NC,13,Pastor Maldonado MAL,Lotus Mercedes,47,DNF,0
2015,918,NC,22,Jenson Button BUT,McLaren Honda,41,DNF,0
2015,918,NC,14,Fernando Alonso ALO,McLaren Honda,21,DNF,0
2015,918,NC,9,Marcus Ericsson ERI,Sauber Ferrari,3,DNF,0
2015,919,1,44,Lewis Hamilton HAM,Mercedes,56,1:39:42.008,25
2015,919,2,6,Nico Rosberg ROS,Mercedes,56,+0.714s,18
2015,919,3,5,Sebastian Vettel VET,Ferrari,56,+2.988s,15
2015,919,4,7,Kimi Räikkönen RAI,Ferrari,56,+3.835s,12
2015,919,5,19,Felipe Massa MAS,Williams Mercedes,56,+8.544s,10
2015,919,6,77,Valtteri Bottas BOT,Williams Mercedes,56,+9.885s,8
2015,919,7,8,Romain Grosjean GRO,Lotus Mercedes,56,+19.008s,6
2015,919,8,12,Felipe Nasr NAS,Sauber Ferrari,56,+22.625s,4
2015,919,9,3,Daniel Ricciardo RIC,Red Bull Racing Renault,56,+32.117s,2
2015,919,10,9,Marcus Ericsson ERI,Sauber Ferrari,55,+1 lap,1
2015,919,11,11,Sergio Perez PER,Force India Mercedes,55,+1 lap,0
2015,919,12,14,Fernando Alonso ALO,McLaren Honda,55,+1 lap,0
2015,919,13,55,Carlos Sainz SAI,STR Renault,55,+1 lap,0
2015,919,14,22,Jenson Button BUT,McLaren Honda,55,+1 lap,0
2015,919,15,28,Will Stevens STE,Marussia Ferrari,54,+2 laps,0
2015,919,16,98,Roberto Merhi MER,Marussia Ferrari,54,+2 laps,0
2015,919,17,33,Max Verstappen VER,STR Renault,52,DNF,0
2015,919,NC,13,Pastor Maldonado MAL,Lotus Mercedes,49,DNF,0
2015,919,NC,26,Daniil Kvyat KVY,Red Bull Racing Renault,15,DNF,0
2015,919,NC,27,Nico Hulkenberg HUL,Force India Mercedes,9,DNF,0
2015,920,1,44,Lewis Hamilton HAM,Mercedes,57,1:35:05.809,25
2015,920,2,7,Kimi Räikkönen RAI,Ferrari,57,+3.380s,18
2015,920,3,6,Nico Rosberg ROS,Mercedes,57,+6.033s,15
2015,920,4,77,Valtteri Bottas BOT,Williams Mercedes,57,+42.957s,12
2015,920,5,5,Sebastian Vettel VET,Ferrari,57,+43.989s,10
2015,920,6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57,+61.751s,8
2015,920,7,8,Romain Grosjean GRO,Lotus Mercedes,57,+84.763s,6
2015,920,8,11,Sergio Perez PER,Force India Mercedes,56,+1 lap,4
2015,920,9,26,Daniil Kvyat KVY,Red Bull Racing Renault,56,+1 lap,2
2015,920,10,19,Felipe Massa MAS,Williams Mercedes,56,+1 lap,1
2015,920,11,14,Fernando Alonso ALO,McLaren Honda,56,+1 lap,0
2015,920,12,12,Felipe Nasr NAS,Sauber Ferrari,56,+1 lap,0
2015,920,13,27,Nico Hulkenberg HUL,Force India Mercedes,56,+1 lap,0
2015,920,14,9,Marcus Ericsson ERI,Sauber Ferrari,56,+1 lap,0
2015,920,15,13,Pastor Maldonado MAL,Lotus Mercedes,56,+1 lap,0
2015,920,16,28,Will Stevens STE,Marussia Ferrari,55,+2 laps,0
2015,920,17,98,Roberto Merhi MER,Marussia Ferrari,54,+3 laps,0
2015,920,NC,33,Max Verstappen VER,STR Renault,34,DNF,0
2015,920,NC,55,Carlos Sainz SAI,STR Renault,29,DNF,0
2015,920,NC,22,Jenson Button BUT,McLaren Honda,0,DNS,0
2015,921,1,6,Nico Rosberg ROS,Mercedes,66,1:41:12.555,25
2015,921,2,44,Lewis Hamilton HAM,Mercedes,66,+17.551s,18
2015,921,3,5,Sebastian Vettel VET,Ferrari,66,+45.342s,15
2015,921,4,77,Valtteri Bottas BOT,Williams Mercedes,66,+59.217s,12
2015,921,5,7,Kimi Räikkönen RAI,Ferrari,66,+60.002s,10
2015,921,6,19,Felipe Massa MAS,Williams Mercedes,66,+81.314s,8
2015,921,7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,65,+1 lap,6
2015,921,8,8,Romain Grosjean GRO,Lotus Mercedes,65,+1 lap,4
2015,921,9,55,Carlos Sainz SAI,STR Renault,65,+1 lap,2
2015,921,10,26,Daniil Kvyat KVY,Red Bull Racing Renault,65,+1 lap,1
2015,921,11,33,Max Verstappen VER,STR Renault,65,+1 lap,0
2015,921,12,12,Felipe Nasr NAS,Sauber Ferrari,65,+1 lap,0
2015,921,13,11,Sergio Perez PER,Force India Mercedes,65,+1 lap,0
2015,921,14,9,Marcus Ericsson ERI,Sauber Ferrari,65,+1 lap,0
2015,921,15,27,Nico Hulkenberg HUL,Force India Mercedes,65,+1 lap,0
2015,921,16,22,Jenson Button BUT,McLaren Honda,65,+1 lap,0
2015,921,17,28,Will Stevens STE,Marussia Ferrari,63,+3 laps,0
2015,921,18,98,Roberto Merhi MER,Marussia Ferrari,62,+4 laps,0
2015,921,NC,13,Pastor Maldonado MAL,Lotus Mercedes,45,DNF,0
2015,921,NC,14,Fernando Alonso ALO,McLaren Honda,26,DNF,0
2015,922,1,6,Nico Rosberg ROS,Mercedes,78,1:49:18.420,25
2015,922,2,5,Sebastian Vettel VET,Ferrari,78,+4.486s,18
2015,922,3,44,Lewis Hamilton HAM,Mercedes,78,+6.053s,15
2015,922,4,26,Daniil Kvyat KVY,Red Bull Racing Renault,78,+11.965s,12
2015,922,5,3,Daniel Ricciardo RIC,Red Bull Racing Renault,78,+13.608s,10
2015,922,6,7,Kimi Räikkönen RAI,Ferrari,78,+14.345s,8
2015,922,7,11,Sergio Perez PER,Force India Mercedes,78,+15.013s,6
2015,922,8,22,Jenson Button BUT,McLaren Honda,78,+16.063s,4
2015,922,9,12,Felipe Nasr NAS,Sauber Ferrari,78,+23.626s,2
2015,922,10,55,Carlos Sainz SAI,STR Renault,78,+25.056s,1
2015,922,11,27,Nico Hulkenberg HUL,Force India Mercedes,78,+26.232s,0
2015,922,12,8,Romain Grosjean GRO,Lotus Mercedes,78,+28.415s,0
2015,922,13,9,Marcus Ericsson ERI,Sauber Ferrari,78,+31.159s,0
2015,922,14,77,Valtteri Bottas BOT,Williams Mercedes,78,+45.789s,0
2015,922,15,19,Felipe Massa MAS,Williams Mercedes,77,+1 lap,0
2015,922,16,98,Roberto Merhi MER,Marussia Ferrari,76,+2 laps,0
2015,922,17,28,Will Stevens STE,Marussia Ferrari,76,+2 laps,0
2015,922,NC,33,Max Verstappen VER,STR Renault,62,DNF,0
2015,922,NC,14,Fernando Alonso ALO,McLaren Honda,41,DNF,0
2015,922,NC,13,Pastor Maldonado MAL,Lotus Mercedes,5,DNF,0
2015,923,1,44,Lewis Hamilton HAM,Mercedes,70,1:31:53.145,25
2015,923,2,6,Nico Rosberg ROS,Mercedes,70,+2.285s,18
2015,923,3,77,Valtteri Bottas BOT,Williams Mercedes,70,+40.666s,15
2015,923,4,7,Kimi Räikkönen RAI,Ferrari,70,+45.625s,12
2015,923,5,5,Sebastian Vettel VET,Ferrari,70,+49.903s,10
2015,923,6,19,Felipe Massa MAS,Williams Mercedes,70,+56.381s,8
2015,923,7,13,Pastor Maldonado MAL,Lotus Mercedes,70,+66.664s,6
2015,923,8,27,Nico Hulkenberg HUL,Force India Mercedes,69,+1 lap,4
2015,923,9,26,Daniil Kvyat KVY,Red Bull Racing Renault,69,+1 lap,2
2015,923,10,8,Romain Grosjean GRO,Lotus Mercedes,69,+1 lap,1
2015,923,11,11,Sergio Perez PER,Force India Mercedes,69,+1 lap,0
2015,923,12,55,Carlos Sainz SAI,STR Renault,69,+1 lap,0
2015,923,13,3,Daniel Ricciardo RIC,Red Bull Racing Renault,69,+1 lap,0
2015,923,14,9,Marcus Ericsson ERI,Sauber Ferrari,69,+1 lap,0
2015,923,15,33,Max Verstappen VER,STR Renault,69,+1 lap,0
2015,923,16,12,Felipe Nasr NAS,Sauber Ferrari,68,+2 laps,0
2015,923,17,28,Will Stevens STE,Marussia Ferrari,66,+4 laps,0
2015,923,NC,98,Roberto Merhi MER,Marussia Ferrari,57,DNF,0
2015,923,NC,22,Jenson Button BUT,McLaren Honda,54,DNF,0
2015,923,NC,14,Fernando Alonso ALO,McLaren Honda,44,DNF,0
2015,924,1,6,Nico Rosberg ROS,Mercedes,71,1:30:16.930,25
2015,924,2,44,Lewis Hamilton HAM,Mercedes,71,+8.800s,18
2015,924,3,19,Felipe Massa MAS,Williams Mercedes,71,+17.573s,15
2015,924,4,5,Sebastian Vettel VET,Ferrari,71,+18.181s,12
2015,924,5,77,Valtteri Bottas BOT,Williams Mercedes,71,+53.604s,10
2015,924,6,27,Nico Hulkenberg HUL,Force India Mercedes,71,+64.075s,8
2015,924,7,13,Pastor Maldonado MAL,Lotus Mercedes,70,+1 lap,6
2015,924,8,33,Max Verstappen VER,STR Renault,70,+1 lap,4
2015,924,9,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,2
2015,924,10,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70,+1 lap,1
2015,924,11,12,Felipe Nasr NAS,Sauber Ferrari,70,+1 lap,0
2015,924,12,26,Daniil Kvyat KVY,Red Bull Racing Renault,70,+1 lap,0
2015,924,13,9,Marcus Ericsson ERI,Sauber Ferrari,69,+2 laps,0
2015,924,14,98,Roberto Merhi MER,Marussia Ferrari,68,+3 laps,0
2015,924,NC,8,Romain Grosjean GRO,Lotus Mercedes,35,DNF,0
2015,924,NC,55,Carlos Sainz SAI,STR Renault,35,DNF,0
2015,924,NC,22,Jenson Button BUT,McLaren Honda,8,DNF,0
2015,924,NC,28,Will Stevens STE,Marussia Ferrari,1,DNF,0
2015,924,NC,7,Kimi Räikkönen RAI,Ferrari,0,DNF,0
2015,924,NC,14,Fernando Alonso ALO,McLaren Honda,0,DNF,0
2015,925,1,44,Lewis Hamilton HAM,Mercedes,52,1:31:27.729,25
2015,925,2,6,Nico Rosberg ROS,Mercedes,52,+10.956s,18
2015,925,3,5,Sebastian Vettel VET,Ferrari,52,+25.443s,15
2015,925,4,19,Felipe Massa MAS,Williams Mercedes,52,+36.839s,12
2015,925,5,77,Valtteri Bottas BOT,Williams Mercedes,52,+63.194s,10
2015,925,6,26,Daniil Kvyat KVY,Red Bull Racing Renault,52,+63.955s,8
2015,925,7,27,Nico Hulkenberg HUL,Force India Mercedes,52,+78.744s,6
2015,925,8,7,Kimi Räikkönen RAI,Ferrari,51,+1 lap,4
2015,925,9,11,Sergio Perez PER,Force India Mercedes,51,+1 lap,2
2015,925,10,14,Fernando Alonso ALO,McLaren Honda,51,+1 lap,1
2015,925,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+1 lap,0
2015,925,12,98,Roberto Merhi MER,Marussia Ferrari,49,+3 laps,0
2015,925,13,28,Will Stevens STE,Marussia Ferrari,49,+3 laps,0
2015,925,NC,55,Carlos Sainz SAI,STR Renault,31,DNF,0
2015,925,NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,21,DNF,0
2015,925,NC,33,Max Verstappen VER,STR Renault,3,DNF,0
2015,925,NC,8,Romain Grosjean GRO,Lotus Mercedes,0,DNF,0
2015,925,NC,13,Pastor Maldonado MAL,Lotus Mercedes,0,DNF,0
2015,925,NC,22,Jenson Button BUT,McLaren Honda,0,DNF,0
2015,925,NC,12,Felipe Nasr NAS,Sauber Ferrari,0,DNS,0
2015,926,Australia,15 Mar 2015,Lewis Hamilton HAM,Mercedes,58,1:31:54.067,
2015,926,Malaysia,29 Mar 2015,Sebastian Vettel VET,Ferrari,56,1:41:05.793,
2015,926,China,12 Apr 2015,Lewis Hamilton HAM,Mercedes,56,1:39:42.008,
2015,926,Bahrain,19 Apr 2015,Lewis Hamilton HAM,Mercedes,57,1:35:05.809,
2015,926,Spain,10 May 2015,Nico Rosberg ROS,Mercedes,66,1:41:12.555,
2015,926,Monaco,24 May 2015,Nico Rosberg ROS,Mercedes,78,1:49:18.420,
2015,926,Canada,07 Jun 2015,Lewis Hamilton HAM,Mercedes,70,1:31:53.145,
2015,926,Austria,21 Jun 2015,Nico Rosberg ROS,Mercedes,71,1:30:16.930,
2015,926,Great Britain,05 Jul 2015,Lewis Hamilton HAM,Mercedes,52,1:31:27.729,
2015,926,Hungary,26 Jul 2015,Sebastian Vettel VET,Ferrari,69,1:46:09.985,
2015,926,Belgium,23 Aug 2015,Lewis Hamilton HAM,Mercedes,43,1:23:40.387,
2015,926,Italy,06 Sep 2015,Lewis Hamilton HAM,Mercedes,53,1:18:00.688,
2015,926,Singapore,20 Sep 2015,Sebastian Vettel VET,Ferrari,61,2:01:22.118,
2015,926,Japan,27 Sep 2015,Lewis Hamilton HAM,Mercedes,53,1:28:06.508,
2015,926,Russia,11 Oct 2015,Lewis Hamilton HAM,Mercedes,53,1:37:11.024,
2015,926,United States,25 Oct 2015,Lewis Hamilton HAM,Mercedes,56,1:50:52.703,
2015,926,Mexico,01 Nov 2015,Nico Rosberg ROS,Mercedes,71,1:42:35.038,
2015,926,Brazil,15 Nov 2015,Nico Rosberg ROS,Mercedes,71,1:31:09.090,
2015,926,Abu Dhabi,29 Nov 2015,Nico Rosberg ROS,Mercedes,55,1:38:30.175,
2015,927,1,5,Sebastian Vettel VET,Ferrari,69,1:46:09.985,25
2015,927,2,26,Daniil Kvyat KVY,Red Bull Racing Renault,69,+15.748s,18
2015,927,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,69,+25.084s,15
2015,927,4,33,Max Verstappen VER,STR Renault,69,+44.251s,12
2015,927,5,14,Fernando Alonso ALO,McLaren Honda,69,+49.079s,10
2015,927,6,44,Lewis Hamilton HAM,Mercedes,69,+52.025s,8
2015,927,7,8,Romain Grosjean GRO,Lotus Mercedes,69,+58.578s,6
2015,927,8,6,Nico Rosberg ROS,Mercedes,69,+58.876s,4
2015,927,9,22,Jenson Button BUT,McLaren Honda,69,+67.028s,2
2015,927,10,9,Marcus Ericsson ERI,Sauber Ferrari,69,+69.130s,1
2015,927,11,12,Felipe Nasr NAS,Sauber Ferrari,69,+73.458s,0
2015,927,12,19,Felipe Massa MAS,Williams Mercedes,69,+74.278s,0
2015,927,13,77,Valtteri Bottas BOT,Williams Mercedes,69,+80.228s,0
2015,927,14,13,Pastor Maldonado MAL,Lotus Mercedes,69,+85.142s,0
2015,927,15,98,Roberto Merhi MER,Marussia Ferrari,67,+2 laps,0
2015,927,16,28,Will Stevens STE,Marussia Ferrari,65,DNF,0
2015,927,NC,55,Carlos Sainz SAI,STR Renault,60,DNF,0
2015,927,NC,7,Kimi Räikkönen RAI,Ferrari,55,DNF,0
2015,927,NC,11,Sergio Perez PER,Force India Mercedes,53,DNF,0
2015,927,NC,27,Nico Hulkenberg HUL,Force India Mercedes,41,DNF,0
2015,928,1,44,Lewis Hamilton HAM,Mercedes,43,1:23:40.387,25
2015,928,2,6,Nico Rosberg ROS,Mercedes,43,+2.058s,18
2015,928,3,8,Romain Grosjean GRO,Lotus Mercedes,43,+37.988s,15
2015,928,4,26,Daniil Kvyat KVY,Red Bull Racing Renault,43,+45.692s,12
2015,928,5,11,Sergio Perez PER,Force India Mercedes,43,+53.997s,10
2015,928,6,19,Felipe Massa MAS,Williams Mercedes,43,+55.283s,8
2015,928,7,7,Kimi Räikkönen RAI,Ferrari,43,+55.703s,6
2015,928,8,33,Max Verstappen VER,STR Renault,43,+56.076s,4
2015,928,9,77,Valtteri Bottas BOT,Williams Mercedes,43,+61.040s,2
2015,928,10,9,Marcus Ericsson ERI,Sauber Ferrari,43,+91.234s,1
2015,928,11,12,Felipe Nasr NAS,Sauber Ferrari,43,+102.311s,0
2015,928,12,5,Sebastian Vettel VET,Ferrari,42,DNF,0
2015,928,13,14,Fernando Alonso ALO,McLaren Honda,42,+1 lap,0
2015,928,14,22,Jenson Button BUT,McLaren Honda,42,+1 lap,0
2015,928,15,98,Roberto Merhi MER,Marussia Ferrari,42,+1 lap,0
2015,928,16,28,Will Stevens STE,Marussia Ferrari,42,+1 lap,0
2015,928,NC,55,Carlos Sainz SAI,STR Renault,32,DNF,0
2015,928,NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,19,DNF,0
2015,928,NC,13,Pastor Maldonado MAL,Lotus Mercedes,2,DNF,0
2015,928,NC,27,Nico Hulkenberg HUL,Force India Mercedes,0,DNS,0
2015,929,1,44,Lewis Hamilton HAM,Mercedes,53,1:18:00.688,25
2015,929,2,5,Sebastian Vettel VET,Ferrari,53,+25.042s,18
2015,929,3,19,Felipe Massa MAS,Williams Mercedes,53,+47.635s,15
2015,929,4,77,Valtteri Bottas BOT,Williams Mercedes,53,+47.996s,12
2015,929,5,7,Kimi Räikkönen RAI,Ferrari,53,+68.860s,10
2015,929,6,11,Sergio Perez PER,Force India Mercedes,53,+72.783s,8
2015,929,7,27,Nico Hulkenberg HUL,Force India Mercedes,52,+1 lap,6
2015,929,8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,52,+1 lap,4
2015,929,9,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,2
2015,929,10,26,Daniil Kvyat KVY,Red Bull Racing Renault,52,+1 lap,1
2015,929,11,55,Carlos Sainz SAI,STR Renault,52,+1 lap,0
2015,929,12,33,Max Verstappen VER,STR Renault,52,+1 lap,0
2015,929,13,12,Felipe Nasr NAS,Sauber Ferrari,52,+1 lap,0
2015,929,14,22,Jenson Button BUT,McLaren Honda,52,+1 lap,0
2015,929,15,28,Will Stevens STE,Marussia Ferrari,51,+2 laps,0
2015,929,16,98,Roberto Merhi MER,Marussia Ferrari,51,+2 laps,0
2015,929,17,6,Nico Rosberg ROS,Mercedes,50,DNF,0
2015,929,18,14,Fernando Alonso ALO,McLaren Honda,47,DNF,0
2015,929,NC,8,Romain Grosjean GRO,Lotus Mercedes,1,DNF,0
2015,929,NC,13,Pastor Maldonado MAL,Lotus Mercedes,1,DNF,0
2015,930,1,5,Sebastian Vettel VET,Ferrari,61,2:01:22.118,25
2015,930,2,3,Daniel Ricciardo RIC,Red Bull Racing Renault,61,+1.478s,18
2015,930,3,7,Kimi Räikkönen RAI,Ferrari,61,+17.154s,15
2015,930,4,6,Nico Rosberg ROS,Mercedes,61,+24.720s,12
2015,930,5,77,Valtteri Bottas BOT,Williams Mercedes,61,+34.204s,10
2015,930,6,26,Daniil Kvyat KVY,Red Bull Racing Renault,61,+35.508s,8
2015,930,7,11,Sergio Perez PER,Force India Mercedes,61,+50.836s,6
2015,930,8,33,Max Verstappen VER,STR Renault,61,+51.450s,4
2015,930,9,55,Carlos Sainz SAI,STR Renault,61,+52.860s,2
2015,930,10,12,Felipe Nasr NAS,Sauber Ferrari,61,+90.045s,1
2015,930,11,9,Marcus Ericsson ERI,Sauber Ferrari,61,+97.507s,0
2015,930,12,13,Pastor Maldonado MAL,Lotus Mercedes,61,+97.718s,0
2015,930,13,8,Romain Grosjean GRO,Lotus Mercedes,59,DNF,0
2015,930,14,53,Alexander Rossi RSI,Marussia Ferrari,59,+2 laps,0
2015,930,15,28,Will Stevens STE,Marussia Ferrari,59,+2 laps,0
2015,930,NC,22,Jenson Button BUT,McLaren Honda,52,DNF,0
2015,930,NC,14,Fernando Alonso ALO,McLaren Honda,33,DNF,0
2015,930,NC,44,Lewis Hamilton HAM,Mercedes,32,DNF,0
2015,930,NC,19,Felipe Massa MAS,Williams Mercedes,30,DNF,0
2015,930,NC,27,Nico Hulkenberg HUL,Force India Mercedes,12,DNF,0
2015,931,1,44,Lewis Hamilton HAM,Mercedes,53,1:28:06.508,25
2015,931,2,6,Nico Rosberg ROS,Mercedes,53,+18.964s,18
2015,931,3,5,Sebastian Vettel VET,Ferrari,53,+20.850s,15
2015,931,4,7,Kimi Räikkönen RAI,Ferrari,53,+33.768s,12
2015,931,5,77,Valtteri Bottas BOT,Williams Mercedes,53,+36.746s,10
2015,931,6,27,Nico Hulkenberg HUL,Force India Mercedes,53,+55.559s,8
2015,931,7,8,Romain Grosjean GRO,Lotus Mercedes,53,+72.298s,6
2015,931,8,13,Pastor Maldonado MAL,Lotus Mercedes,53,+73.575s,4
2015,931,9,33,Max Verstappen VER,STR Renault,53,+95.315s,2
2015,931,10,55,Carlos Sainz SAI,STR Renault,52,+1 lap,1
2015,931,11,14,Fernando Alonso ALO,McLaren Honda,52,+1 lap,0
2015,931,12,11,Sergio Perez PER,Force India Mercedes,52,+1 lap,0
2015,931,13,26,Daniil Kvyat KVY,Red Bull Racing Renault,52,+1 lap,0
2015,931,14,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0
2015,931,15,3,Daniel Ricciardo RIC,Red Bull Racing Renault,52,+1 lap,0
2015,931,16,22,Jenson Button BUT,McLaren Honda,52,+1 lap,0
2015,931,17,19,Felipe Massa MAS,Williams Mercedes,51,+2 laps,0
2015,931,18,53,Alexander Rossi RSI,Marussia Ferrari,51,+2 laps,0
2015,931,19,28,Will Stevens STE,Marussia Ferrari,50,+3 laps,0
2015,931,20,12,Felipe Nasr NAS,Sauber Ferrari,49,DNF,0
2015,932,1,44,Lewis Hamilton HAM,Mercedes,53,1:37:11.024,25
2015,932,2,5,Sebastian Vettel VET,Ferrari,53,+5.953s,18
2015,932,3,11,Sergio Perez PER,Force India Mercedes,53,+28.918s,15
2015,932,4,19,Felipe Massa MAS,Williams Mercedes,53,+38.831s,12
2015,932,5,26,Daniil Kvyat KVY,Red Bull Racing Renault,53,+47.566s,10
2015,932,6,12,Felipe Nasr NAS,Sauber Ferrari,53,+56.508s,8
2015,932,7,13,Pastor Maldonado MAL,Lotus Mercedes,53,+61.088s,6
2015,932,8,7,Kimi Räikkönen RAI,Ferrari,53,+72.358s,4
2015,932,9,22,Jenson Button BUT,McLaren Honda,53,+79.467s,2
2015,932,10,33,Max Verstappen VER,STR Renault,53,+88.424s,1
2015,932,11,14,Fernando Alonso ALO,McLaren Honda,53,+91.210s,0
2015,932,12,77,Valtteri Bottas BOT,Williams Mercedes,52,DNF,0
2015,932,13,98,Roberto Merhi MER,Marussia Ferrari,52,+1 lap,0
2015,932,14,28,Will Stevens STE,Marussia Ferrari,51,+2 laps,0
2015,932,15,3,Daniel Ricciardo RIC,Red Bull Racing Renault,47,DNF,0
2015,932,NC,55,Carlos Sainz SAI,STR Renault,45,DNF,0
2015,932,NC,8,Romain Grosjean GRO,Lotus Mercedes,11,DNF,0
2015,932,NC,6,Nico Rosberg ROS,Mercedes,7,DNF,0
2015,932,NC,27,Nico Hulkenberg HUL,Force India Mercedes,0,DNF,0
2015,932,NC,9,Marcus Ericsson ERI,Sauber Ferrari,0,DNF,0
2015,933,1,44,Lewis Hamilton HAM,Mercedes,56,1:50:52.703,25
2015,933,2,6,Nico Rosberg ROS,Mercedes,56,+2.850s,18
2015,933,3,5,Sebastian Vettel VET,Ferrari,56,+3.381s,15
2015,933,4,33,Max Verstappen VER,STR Renault,56,+22.359s,12
2015,933,5,11,Sergio Perez PER,Force India Mercedes,56,+24.413s,10
2015,933,6,22,Jenson Button BUT,McLaren Honda,56,+28.058s,8
2015,933,7,55,Carlos Sainz SAI,STR Renault,56,+30.619s,6
2015,933,8,13,Pastor Maldonado MAL,Lotus Mercedes,56,+32.273s,4
2015,933,9,12,Felipe Nasr NAS,Sauber Ferrari,56,+40.257s,2
2015,933,10,3,Daniel Ricciardo RIC,Red Bull Racing Renault,56,+53.371s,1
2015,933,11,14,Fernando Alonso ALO,McLaren Honda,56,+54.816s,0
2015,933,12,53,Alexander Rossi RSI,Marussia Ferrari,56,+75.277s,0
2015,933,NC,26,Daniil Kvyat KVY,Red Bull Racing Renault,41,DNF,0
2015,933,NC,27,Nico Hulkenberg HUL,Force India Mercedes,35,DNF,0
2015,933,NC,9,Marcus Ericsson ERI,Sauber Ferrari,25,DNF,0
2015,933,NC,7,Kimi Räikkönen RAI,Ferrari,25,DNF,0
2015,933,NC,19,Felipe Massa MAS,Williams Mercedes,23,DNF,0
2015,933,NC,8,Romain Grosjean GRO,Lotus Mercedes,10,DNF,0
